,Unnamed: 0,Country Name,Year,Country Code,Incidence rates,Cases,% Use ITNs,% Treated-child fever,% IPT during pregnancy,% Safe DW all,% Safe DW rural,% Safe DW urban,% Safe sanitation all,% Safe sanitation rural,% Safe sanitation urban,% Rural pop,% Rural annual growth,% Urban pop,% Urban annual growth,% Basic DW all,% Basic DW rural,% Basic DW urban,% Basic sanitation all,% Basic sanitation rural,% Basic sanitation urban,latitude,longitude,geometry,Gdp,Invest,Pop_tot,regime_type,Indicator:Estimated malaria mortality rate (per 100 000 population)
83,83,Mozambique,2008,MOZ,399.79,120259.0,22.8,36.7,0.0,0.0,0.0,0.0,0.0,8.11,0.0,69.17,2.07,30.83,4.28,35.65,20.48,69.68,18.54,8.39,41.33,-18.665695,35.529562,POINT (-18.665695 35.529562),12556195188.5962,5.10823068732465,21845571.0,1.0,118.59083000000001
84,84,Namibia,2008,NAM,7.46,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,0.18,39.6,4.38,79.44,67.76,97.24,31.37,15.57,55.47,-22.957639999999998,18.49041,POINT (-22.95764 18.49041),8607475308.11833,8.718309345542119,2038552.0,2.0,1.8496400000000002
85,85,Niger,2008,NER,409.1,682685.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,4.3,19.38,83.77,3.78,16.23,3.75,43.01,34.03,89.37,9.6,4.78,34.5,17.607789,8.081666,POINT (17.607789 8.081666),7297600896.860991,3.8790310800393097,15455175.0,2.0,135.52631
86,86,Nigeria,2008,NGA,424.66,143079.0,6.0,33.2,3.2,17.85,13.45,24.0,25.57,24.72,26.76,58.3,1.15,41.7,4.79,59.03,44.52,79.32,33.1,29.89,37.59,9.081999,8.675277000000001,POINT (9.081999 8.675276999999999),339476215683.592,2.41373961323397,152382506.0,1.0,147.35115
87,87,Rwanda,2008,RWA,72.03,316242.0,56.0,5.6,3.7,0.0,0.0,32.99,0.0,0.0,0.0,83.08,2.66,16.93,2.69,51.38,46.35,76.05,55.82,55.34,58.2,-1.940278,29.873888,POINT (-1.940278 29.873888),5177230923.28829,1.9757666099048798,9781996.0,1.0,30.2587
88,88,Sao Tome and Principe,2008,STP,36.57,6258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.32,-0.2,62.68,4.72,74.71,67.32,79.11,31.14,21.33,36.98,0.18636,6.613081,POINT (0.18636 6.613081),188021190.592847,42.0928026813696,174004.0,2.0,9.35005
89,89,Senegal,2008,SEN,86.42,241926.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.94,16.14,57.05,1.96,42.95,3.65,69.62,53.67,90.8,45.0,30.39,64.41,14.497401000000002,-14.452361999999999,POINT (14.497401 -14.452362),16853991176.9058,2.7040471493824603,11872929.0,2.0,32.5206
90,90,Sierra Leone,2008,SLE,413.85,176356.0,26.0,27.8,5.2,6.76,3.97,11.29,10.78,6.24,18.15,61.92,1.75,38.08,3.4,49.33,35.61,71.64,12.53,6.29,22.69,8.460555000000001,-11.779889,POINT (8.460554999999999 -11.779889),2505458705.03338,2.11917554102029,6090860.0,2.0,205.57262
91,91,Somalia,2008,SOM,63.1,36905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.99,0.34,36.01,7.39,35.28,18.51,65.08,25.91,11.74,51.08,5.152149,46.199616,POINT (5.152149 46.199616),,,11444870.0,0.0,16.15311
92,92,South Africa,2008,ZAF,1.57,7796.0,0.0,0.0,0.0,0.0,0.0,88.78,0.0,0.0,0.0,38.85,-0.04,61.15,2.22,88.67,73.01,98.62,67.08,56.88,73.56,-30.559482,22.937506,POINT (-30.559482 22.937506),316132138757.081,3.1268574376233502,50565812.0,3.0,0.8638100000000001
93,93,South Sudan,2008,SSD,267.14,52011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.45,4.78,17.56,5.72,,,,,,,6.876991,31.306978000000004,POINT (6.876991 31.306978),14586253383.0632,,8823888.0,,76.045
94,94,Sudan,2008,SDN,35.05,569296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.08,2.06,32.92,2.3,49.07,41.27,64.96,25.62,15.3,46.65,12.862807,30.217636,POINT (12.862807 30.217636),64831935604.2484,2.5498549442763703,32065241.0,1.0,9.464369999999999
95,95,Tanzania,2008,TZA,171.0,4508.0,26.0,56.7,7.0,0.0,0.0,20.7,15.02,12.54,21.81,73.22,1.95,26.78,5.32,40.24,27.91,73.97,16.29,12.75,25.95,-6.369028,34.888822,POINT (-6.369028 34.888822),27961527622.7154,4.9470115462370705,42870884.0,1.0,52.093059999999994
96,96,Togo,2008,TGO,379.9,397283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.41,1.98,36.59,4.01,55.05,38.48,83.78,12.53,4.41,26.6,8.619543,0.824782,POINT (8.619543 0.824782),3323677130.04484,1.5312068520053899,6222482.0,1.0,80.74409
97,97,Uganda,2008,UGA,410.46,979298.0,0.0,0.0,0.0,5.91,2.49,21.08,0.0,0.0,0.0,81.62,2.56,18.38,5.83,36.64,28.54,72.59,18.09,15.75,28.46,1.373333,32.290275,POINT (1.373333 32.290275),14440404021.4881,5.047371940340599,30509862.0,1.0,90.2939
98,98,Zambia,2008,ZMB,176.72,0.0,41.0,43.0,0.0,0.0,0.0,47.36,0.0,0.0,0.0,61.63,1.93,38.37,4.01,54.6,36.27,84.04,25.03,15.04,41.09,-13.133897,27.849332,POINT (-13.133897 27.849332),17910858637.9048,5.24050811284723,12852966.0,2.0,52.2083
99,99,Zimbabwe,2008,ZWE,74.73,32788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,66.44,1.28,33.56,0.46,68.54,55.4,94.55,42.48,34.41,58.46,-19.015438,29.154857,POINT (-19.015438 29.154857),4415702800.0,1.16855690559609,12550347.0,1.0,19.121879999999997
100,100,Algeria,2009,DZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,20.17,17.12,33.17,-0.45,66.83,2.82,92.16,86.54,94.94,86.34,78.25,90.35,28.033886,1.6596259999999998,POINT (28.033886 1.659626),137211035770.034,2.00197507346945,35196037.0,1.0,0.0
101,101,Angola,2009,AGO,204.35,1573422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.97,1.88,59.03,4.99,49.58,24.51,66.97,39.79,15.84,56.41,-11.202691999999999,17.873887,POINT (-11.202692 17.873887),70307166934.3311,3.13666198790205,22507674.0,0.0,59.260180000000005
102,102,Benin,2009,BEN,417.96,889597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.42,1.92,42.58,4.02,64.4,55.69,76.13,12.85,5.05,23.36,9.30769,2.315834,POINT (9.307689999999999 2.315834),9738626993.276958,-0.19312175516153302,9172514.0,2.0,106.29743
103,103,Botswana,2009,BWA,2.1,1024.0,0.0,0.0,0.0,0.0,0.0,83.81,0.0,0.0,0.0,39.06,-1.79,60.94,4.44,81.71,61.13,94.9,65.09,42.14,79.8,-22.328474,24.684866,POINT (-22.328474 24.684866),10118518637.0561,2.06254794493339,2048997.0,3.0,0.46326999999999996
104,104,Burkina Faso,2009,BFA,552.03,182527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.92,2.31,24.08,5.32,51.29,43.18,76.89,16.54,7.47,45.14,12.238333,-1.561593,POINT (12.238333 -1.561593),9450697335.53565,0.599468910293595,15650022.0,2.0,238.92587000000003
105,105,Burundi,2009,BDI,220.65,1185622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.62,3.0,10.38,5.81,55.92,52.42,86.15,45.93,46.3,42.73,-3.3730559999999996,29.918885999999997,POINT (-3.373056 29.918886),1781455092.0711398,0.0195573010018888,8709366.0,1.0,61.779109999999996
106,106,Cabo Verde,2009,CPV,0.51,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.98,-0.88,61.02,2.56,82.47,71.22,89.65,58.93,43.65,68.68,16.002082,-24.013197,POINT (16.002082 -24.013197),1697737296.24641,7.421852163284201,515638.0,2.0,1.5806200000000001
107,107,Cameroon,2009,CMR,322.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.05,1.53,50.95,3.94,60.21,38.98,80.65,39.09,21.82,55.72,7.369722,12.354722,POINT (7.369722 12.354722),27932971683.4215,2.67166937130696,19319274.0,1.0,73.05233
108,108,Central African Republic,2009,CAF,448.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.31,1.19,38.69,1.98,49.04,36.43,69.01,22.21,8.88,43.34,6.611111,20.939444,POINT (6.611111 20.939444),2067381766.3611698,2.04509881473985,4564540.0,1.0,196.60538
109,109,Chad,2009,TCD,222.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.07,3.27,21.93,3.46,39.99,30.62,73.35,10.73,4.98,31.16,15.454166,18.732207,POINT (15.454166 18.732207),9290728773.35723,4.03520551557904,11496128.0,1.0,100.18754
110,110,Comoros,2009,COM,57.81,38920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.08,2.36,27.92,2.53,84.22,82.45,88.8,34.08,29.61,45.6,-11.652000000000001,43.3726,POINT (-11.652 43.3726),905341090.5701151,1.52866122083075,642493.0,1.0,13.219439999999999
111,111,"Congo, Dem. Rep.",2009,COD,452.18,1879694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.51,2.47,39.49,4.63,38.93,19.49,68.72,20.51,18.88,23.0,-4.038333000000001,21.758664000000003,POINT (-4.038333 21.758664),18648373312.4241,-1.3041351968108301,64270232.0,1.0,162.40723
112,112,"Congo, Rep.",2009,COG,226.32,92855.0,0.0,0.0,0.0,37.9,11.57,53.49,0.0,0.0,0.0,37.2,2.07,62.8,4.01,64.83,29.27,85.9,15.55,6.01,21.2,-0.228021,15.827658999999999,POINT (-0.228021 15.827659),9723300390.77733,12.228885651908099,4257230.0,1.0,44.09707
113,113,Cote d'Ivoire,2009,CIV,494.48,7388.0,0.0,0.0,0.0,35.29,16.86,56.15,0.0,0.0,0.0,53.09,1.5,46.91,3.18,71.97,56.78,89.16,26.13,11.91,42.22,7.539989,-5.54708,POINT (7.539989 -5.54708),33886814907.0346,1.1733907283964298,20677762.0,1.0,140.2602
114,114,Djibouti,2009,DJI,4.33,2686.0,19.9,0.9,0.0,0.0,0.0,0.0,30.02,14.41,34.69,23.06,1.2,76.94,1.45,75.51,50.66,82.96,53.59,14.82,65.21,11.825138,42.590275,POINT (11.825138 42.590275),1049110684.72493,9.2325515288363,901103.0,1.0,0.9665
115,115,"Egypt, Arab Rep.",2009,EGY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.66,0.0,66.58,56.96,1.9,43.04,1.82,98.53,97.82,99.47,93.28,90.64,96.78,26.820553000000004,30.802497999999996,POINT (26.820553 30.802498),189147005444.64603,3.5483511801957404,85501064.0,1.0,0.0
116,116,Equatorial Guinea,2009,GNQ,351.29,14184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64,0.2,64.36,7.16,59.29,33.21,73.74,63.01,53.65,68.2,1.6508009999999997,10.267895,POINT (1.650801 10.267895),15027795173.2187,10.8879553284905,1043686.0,1.0,59.33968
117,117,Eritrea,2009,ERI,8.86,11759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.41,0.96,34.59,3.55,49.81,28.6,89.93,11.02,4.52,23.33,15.179383999999999,39.782334000000006,POINT (15.179384 39.782334),1856695551.21951,4.9011804838024995,3083888.0,0.0,1.3141399999999999
118,118,Eswatini,2009,SWZ,0.36,106.0,0.0,0.0,0.0,0.0,0.0,81.4,0.0,0.0,0.0,77.74,0.44,22.26,1.69,61.66,52.89,92.28,54.8,53.59,59.02,-26.522503000000004,31.465866,POINT (-26.522503 31.465866),3580417066.9247203,1.83514541146663,1094886.0,0.0,0.0
119,119,Ethiopia,2009,ETH,123.35,1144640.0,0.0,0.0,0.0,7.43,1.44,36.83,0.0,2.63,0.0,83.09,2.28,16.91,5.15,31.73,22.14,78.82,5.47,2.94,17.9,9.145,40.489672999999996,POINT (9.145 40.489673),32437389116.038,0.68272936693443,86755585.0,1.0,25.60083
120,120,Gabon,2009,GAB,145.95,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05,-0.62,84.96,3.97,83.7,48.23,89.98,42.45,35.18,43.74,-0.803689,11.609444,POINT (-0.803689 11.609444),12113699660.6799,5.2475707228544,1653542.0,1.0,14.404770000000001
121,121,"Gambia, The",2009,GMB,297.98,50378.0,0.0,0.0,0.0,0.0,0.0,57.37,0.0,0.0,0.0,45.06,1.38,54.94,4.3,76.4,65.18,85.61,45.25,42.83,47.24,13.443182,-15.310139000000001,POINT (13.443182 -15.310139),1450140385.97229,2.72024309439199,1878119.0,1.0,25.85795
122,122,Ghana,2009,GHA,351.39,1104370.0,0.0,0.0,0.0,23.93,5.23,42.6,0.0,0.0,0.0,49.97,1.19,50.03,3.91,73.36,61.41,85.29,13.33,7.87,18.79,7.946527000000001,-1.0231940000000002,POINT (7.946527 -1.023194),26048108185.0534,9.108300622620199,24950762.0,3.0,65.0409
123,123,Guinea,2009,GIN,398.14,35841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.61,1.86,33.39,3.15,63.07,51.96,85.25,16.52,10.1,29.31,9.945587,-9.696645,POINT (9.945587 -9.696645),6716904568.76482,1.3552373577452799,10021323.0,0.0,123.94036000000001
124,124,Guinea-Bissau,2009,GNB,113.8,11757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.28,1.88,39.72,3.51,60.89,48.32,79.97,16.36,6.73,30.97,11.7723,-15.1696,POINT (11.7723 -15.1696),830126469.986608,2.27558097265646,1527196.0,1.0,52.15915
125,125,Kenya,2009,KEN,67.94,0.0,46.7,23.2,6.9,0.0,0.0,56.81,0.0,0.0,0.0,76.82,2.25,23.18,4.42,53.67,43.84,86.23,31.13,29.87,35.33,0.1769,37.9083,POINT (0.1769 37.9083),42347217912.9176,0.274534230856511,40364444.0,1.0,24.09429
126,126,Liberia,2009,LBR,368.81,839581.0,26.0,67.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,52.56,3.3,47.45,4.73,68.75,57.09,81.67,15.75,4.97,27.71,6.4280550000000005,-9.429499,POINT (6.428055 -9.429499),1768000000.0,7.228700482061759,3905066.0,2.0,81.13733
127,127,Libya,2009,LBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.52,0.0,0.0,22.16,0.31,77.84,1.5,92.3,,,98.88,,,26.3351,17.228331,POINT (26.3351 17.228331),60810211408.0574,2.25455555613862,6360191.0,0.0,
128,128,Madagascar,2009,MDG,42.92,215110.0,46.0,19.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,68.7,1.91,31.3,4.86,44.95,30.24,77.26,7.54,4.79,13.57,-18.766947000000002,46.869107,POINT (-18.766947 46.869107),9616879571.46431,13.4485425615454,21117092.0,1.0,10.608139999999999
129,129,Malawi,2009,MWI,394.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.57,2.75,15.43,3.54,61.42,56.94,85.93,23.66,21.95,33.07,-13.254307999999998,34.301525,POINT (-13.254308 34.301525),6191127665.1963,0.7935609453190591,14298932.0,2.0,80.54127
130,130,Mali,2009,MLI,374.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.13,15.8,8.21,64.8,2.04,35.2,5.55,64.57,53.55,84.84,27.35,18.49,43.66,17.570692,-3.9961660000000006,POINT (17.570692 -3.996166),10231962890.6125,6.34493813268486,15032635.0,2.0,118.33547
131,131,Mauritania,2009,MRT,31.64,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.31,1.27,45.69,4.89,55.97,37.46,77.98,30.46,12.97,51.24,21.00789,-10.940835,POINT (21.00789 -10.940835),4714592492.92972,-0.0651603378363457,3322616.0,1.0,37.18975
132,132,Morocco,2009,MAR,0.0,0.0,0.0,0.0,0.0,63.47,30.76,87.7,36.44,0.0,39.15,42.55,-0.09,57.45,2.23,75.82,50.51,94.56,79.54,64.97,90.33,31.7945,-7.0849,POINT (31.7945 -7.0849),92897320375.8176,2.12096959529347,32042877.0,0.0,0.0
133,133,Mozambique,2009,MOZ,402.3,93874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,0.0,68.67,2.02,31.33,4.33,37.85,22.59,71.3,19.69,9.27,42.54,-18.665695,35.529562,POINT (-18.665695 35.529562),11914471497.1492,7.80647641821586,22436660.0,1.0,115.60308
134,134,Namibia,2009,NAM,3.36,505.0,34.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,0.15,40.6,4.33,79.79,67.93,97.15,31.76,15.86,55.02,-22.957639999999998,18.49041,POINT (-22.95764 18.49041),8938868165.39165,9.27471418102198,2067919.0,2.0,1.21078
135,135,Niger,2009,NER,419.1,309675.0,43.0,0.0,0.0,0.0,0.0,0.0,7.11,4.64,19.85,83.78,3.81,16.23,3.79,43.86,35.16,88.81,10.09,5.15,35.57,17.607789,8.081666,POINT (17.607789 8.081666),7352131669.2941,8.62089018048841,16037915.0,1.0,143.49436
136,136,Nigeria,2009,NGA,416.59,479845.0,0.0,0.0,0.0,18.13,13.72,24.07,25.69,24.65,27.09,57.41,1.13,42.59,4.77,60.42,45.74,80.21,33.7,30.0,38.68,9.081999,8.675277000000001,POINT (9.081999 8.675276999999999),295008767295.038,2.9002494011169397,156595758.0,1.0,136.24368
137,137,Rwanda,2009,RWA,158.16,698745.0,0.0,0.0,0.0,0.0,0.0,34.11,0.0,0.0,0.0,83.07,2.67,16.93,2.7,52.06,47.04,76.73,57.04,56.94,57.53,-1.940278,29.873888,POINT (-1.940278 29.873888),5671592572.19972,2.0923576312882797,10043737.0,1.0,29.173740000000002
138,138,Sao Tome and Principe,2009,STP,35.15,6182.0,56.0,8.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,36.18,-0.37,63.82,4.55,75.95,68.5,80.18,32.58,22.46,38.32,0.18636,6.613081,POINT (0.18636 6.613081),187820464.571058,8.25256184697374,178128.0,2.0,13.07732
139,139,Senegal,2009,SEN,57.12,165933.0,29.0,9.1,15.4,0.0,0.0,0.0,16.86,17.39,16.17,56.64,1.99,43.36,3.67,70.86,55.47,90.97,45.75,31.39,64.5,14.497401000000002,-14.452361999999999,POINT (14.497401 -14.452362),16145868284.5645,2.05299525803297,12195029.0,2.0,31.754929999999998
140,140,Sierra Leone,2009,SLE,442.15,646808.0,0.0,0.0,0.0,7.08,4.38,11.39,11.05,6.47,18.38,61.53,1.61,38.47,3.26,50.64,37.22,72.1,12.87,6.53,23.01,8.460555000000001,-11.779889,POINT (8.460554999999999 -11.779889),2453899846.88317,4.50019191524705,6259842.0,2.0,225.56349
141,141,Somalia,2009,SOM,38.44,25202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.36,0.19,37.65,7.21,37.64,19.89,67.02,27.47,12.56,52.15,5.152149,46.199616,POINT (5.152149 46.199616),,,11730037.0,0.0,9.83129
142,142,South Africa,2009,ZAF,1.2,6072.0,0.0,0.0,0.0,0.0,0.0,88.02,0.0,0.0,0.0,38.31,0.01,61.69,2.26,89.16,73.86,98.65,68.08,58.77,73.87,-30.559482,22.937506,POINT (-30.559482 22.937506),329753048857.052,2.3121817979572703,51170779.0,3.0,0.89149
143,143,South Sudan,2009,SSD,255.07,0.0,25.3,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,4.36,17.7,5.36,,,,,,,6.876991,31.306978000000004,POINT (6.876991 31.306978),12231264525.0671,,9229227.0,,69.37017
144,144,Sudan,2009,SDN,32.29,711462.0,25.3,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.01,2.05,32.99,2.39,50.46,42.76,66.12,26.92,16.39,48.3,12.862807,30.217636,POINT (12.862807 30.217636),58316191440.365,2.96023858951212,32948155.0,1.0,8.483360000000001
145,145,Tanzania,2009,TZA,157.11,211.0,0.0,0.0,0.0,0.0,0.0,24.32,16.3,13.78,22.95,72.56,1.96,27.44,5.32,42.02,29.46,75.22,17.79,13.99,27.83,-6.369028,34.888822,POINT (-6.369028 34.888822),29081826158.6787,3.2756883794098104,43957933.0,1.0,50.16503
146,146,Togo,2009,TGO,326.88,571611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.94,1.97,37.06,3.99,56.18,39.58,84.36,12.91,4.71,26.83,8.619543,0.824782,POINT (8.619543 0.824782),3379258564.9724197,1.3702560853933798,6398624.0,1.0,66.26309
147,147,Uganda,2009,UGA,433.79,1301337.0,32.8,59.6,17.0,6.05,2.69,20.49,0.0,0.0,0.0,81.12,2.56,18.88,5.82,37.96,29.84,72.87,18.15,15.81,28.2,1.373333,32.290275,POINT (1.373333 32.290275),25127805566.4511,3.34916155142191,31412520.0,1.0,94.30425
148,148,Zambia,2009,ZMB,172.0,0.0,0.0,0.0,0.0,0.0,0.0,47.21,0.0,0.0,0.0,61.14,2.02,38.86,4.08,55.21,36.91,84.0,25.19,15.47,40.48,-13.133897,27.849332,POINT (-13.133897 27.849332),15328342303.9575,4.53277977632725,13318087.0,2.0,50.70698
149,149,Zimbabwe,2009,ZWE,90.5,114028.0,17.3,23.6,7.0,0.0,0.0,0.0,0.0,0.0,20.3,66.62,1.46,33.38,0.64,68.03,54.77,94.49,41.77,34.08,57.11,-19.015438,29.154857,POINT (-19.015438 29.154857),9665793264.0,1.0863050463852801,12679810.0,1.0,23.07364
150,150,Algeria,2010,DZA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.07,20.27,17.01,32.46,-0.37,67.54,2.87,92.39,86.9,95.03,86.56,78.91,90.24,28.033886,1.6596259999999998,POINT (28.033886 1.659626),161207270185.25,1.42696363601643,35856344.0,1.0,0.04732
151,151,Angola,2010,AGO,185.52,1682870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.22,1.83,59.78,4.93,50.38,24.88,67.53,41.06,16.77,57.4,-11.202691999999999,17.873887,POINT (-11.202692 17.873887),81699526880.8079,-3.95009776146954,23364185.0,1.0,53.082159999999995
152,152,Benin,2010,BEN,387.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.91,1.91,43.09,4.0,64.69,56.07,76.08,13.39,5.45,23.87,9.30769,2.315834,POINT (9.307689999999999 2.315834),9535345011.48797,0.561144748003035,9445710.0,2.0,93.8337
153,153,Botswana,2010,BWA,1.69,1046.0,0.0,0.0,0.0,0.0,0.0,83.74,0.0,0.0,0.0,37.59,-2.14,62.41,4.1,83.05,62.91,95.18,66.84,43.22,81.06,-22.328474,24.684866,POINT (-22.328474 24.684866),12637319933.4668,1.72805498885871,2091664.0,3.0,0.37953000000000003
154,154,Burkina Faso,2010,BFA,551.24,804539.0,47.4,35.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,75.37,2.29,24.63,5.29,50.82,42.19,77.25,16.98,8.0,44.45,12.238333,-1.561593,POINT (12.238333 -1.561593),10109618964.2848,0.38449224935451204,16116845.0,2.0,224.50193
155,155,Burundi,2010,BDI,210.2,1763447.0,45.3,17.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,89.36,2.96,10.64,5.79,56.52,52.94,86.61,45.93,46.32,42.67,-3.3730559999999996,29.918885999999997,POINT (-3.373056 29.918886),2032135246.5000398,0.0384119120504574,9126605.0,1.0,58.22071999999999
156,156,Cabo Verde,2010,CPV,0.37,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.18,-0.86,61.82,2.53,83.02,71.32,90.24,60.94,46.03,70.14,16.002082,-24.013197,POINT (16.002082 -24.013197),1663913071.4096198,6.983571772404639,521212.0,2.0,0.78072
157,157,Cameroon,2010,CMR,295.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.44,1.51,51.56,3.93,60.25,39.03,80.19,39.03,21.23,55.75,7.369722,12.354722,POINT (7.369722 12.354722),27507499709.071,1.94952401661589,19878036.0,1.0,65.52208
158,158,Central African Republic,2010,CAF,434.51,0.0,36.4,34.1,13.58270713,0.0,0.0,0.0,0.0,0.0,0.0,61.1,0.78,38.9,1.67,48.01,35.55,67.59,23.07,8.94,45.26,6.611111,20.939444,POINT (6.611111 20.939444),2142591375.8505301,2.8712894438669503,4660067.0,1.0,177.87595
159,159,Chad,2010,TCD,225.94,200448.0,9.8,42.7,6.063132461,0.0,0.0,0.0,0.0,0.0,0.0,78.02,3.27,21.99,3.57,39.82,30.49,72.95,10.37,4.52,31.14,15.454166,18.732207,POINT (15.454166 18.732207),10668102734.8132,2.9339799941988396,11894727.0,1.0,100.06549
160,160,Comoros,2010,COM,52.98,36538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.03,2.34,27.97,2.6,83.41,81.38,88.62,34.33,30.0,45.45,-11.652000000000001,43.3726,POINT (-11.652 43.3726),907978723.547592,0.919669867317454,656024.0,1.0,13.339210000000001
161,161,"Congo, Dem. Rep.",2010,COD,428.31,2417780.0,38.1,39.1,5.442918582999999,0.0,0.0,0.0,0.0,0.0,0.0,59.99,2.46,40.01,4.64,39.5,19.95,68.81,20.5,18.79,23.06,-4.038333000000001,21.758664000000003,POINT (-4.038333 21.758664),21565720044.4634,12.7160140924858,66391257.0,1.0,142.23283999999998
162,162,"Congo, Rep.",2010,COG,220.92,0.0,0.0,0.0,0.0,39.63,12.42,55.44,0.0,0.0,0.0,36.74,1.82,63.26,3.77,65.89,31.2,86.05,16.08,6.04,21.92,-0.228021,15.827658999999999,POINT (-0.228021 15.827659),13148395201.8041,11.577296110861198,4437884.0,1.0,42.93665
163,163,Cote d'Ivoire,2010,CIV,469.27,62726.0,0.0,0.0,0.0,35.45,16.97,56.02,0.0,0.0,0.0,52.67,1.54,47.33,3.23,72.09,56.92,88.98,26.84,12.6,42.69,7.539989,-5.54708,POINT (7.539989 -5.54708),34936305296.9689,1.02606247081629,21120042.0,1.0,123.89845
164,164,Djibouti,2010,DJI,1.6,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,30.82,14.97,35.55,23.0,1.24,77.0,1.56,75.51,50.21,83.07,54.84,15.39,66.62,11.825138,42.590275,POINT (11.825138 42.590275),1128611700.3618,3.2341532969717504,919199.0,1.0,0.31742
165,165,"Egypt, Arab Rep.",2010,EGY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.13,0.0,67.0,56.98,2.02,43.02,1.94,98.6,97.94,99.47,93.4,90.7,96.97,26.820553000000004,30.802497999999996,POINT (26.820553 30.802498),218983666061.70602,2.9160165755014105,87252413.0,1.0,0.0
166,166,Equatorial Guinea,2010,GNQ,339.99,53813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.06,0.02,65.94,6.99,60.44,32.6,74.82,63.83,54.55,68.63,1.6508009999999997,10.267895,POINT (1.650801 10.267895),16314442183.3477,16.7581580128472,1094524.0,1.0,63.37161999999999
167,167,Eritrea,2010,ERI,26.33,35982.0,20.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.83,0.7,35.18,3.3,49.98,28.33,89.87,11.2,4.86,22.88,15.179383999999999,39.782334000000006,POINT (15.179384 39.782334),1589515447.15447,5.72501513985957,3147727.0,0.0,5.07816
